"session","created","modified","ended","expired","time1","current_car_purchase","current_car_status","current_car_price","monthlypayment","gas_mileage","weeklyTravel","fuel_type","parking","neighbor_info","time2","household_vehicle","ride_friend","motorcycle","organised_carpool","car_share_program","taxi","uber","public_transit","walk","bicycle","time3","buying_timing","future_vehicle_type","future_car_condition","future_car_finance","future_car_price","future_downpayment","future_car_category","time4"
"TXtX0FCgAM-Sx35WfaKUEoa79QynKOBSnRcpV-VHLvg0JQyzLsDqVtXn3RL8P9B7","2024-04-18 23:36:35","2024-04-18 23:39:12","","","2024-04-18 23:36:35","New","No","$45,000 - $49,999","Paid all cash/ No loan","40 - 50 mpg","once a week","Plug-in Hybrid","Single-family garage, Shared parking garage","No","2024-04-18 23:37:27","Once a day or more","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","About once a month","Less than once a month or never","About once a week","Less than once a month or never","2024-04-18 23:39:12","","","","","","","",""
"_0iShV4zceiE7kdPRrx0FAxYUa5YS4J7gEAnUL9zzMn50cOeqrIjS4bX0mqvv6ye","2024-04-19 17:41:29","2024-04-19 17:43:29","2024-04-19 17:43:29","","2024-04-19 17:41:30","Used","No","$4,999 or less","Paid all cash/ No loan","10 - 20 mpg","twice a week","Gasoline","Driveway/ Carport","I'm not sure","2024-04-19 17:42:11","Once a day or more","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","2024-04-19 17:42:45","10+ years into the future","Large Sedan, Pick-up truck","Used","Purchase","$4,999 or less, $5,000 - $9999, $10,000 - $14,999","$1,000 - $2,000","Definitely not","2024-04-19 17:43:29"
"q6XSMXOPA-or23HwGY7q7Y8w3J69BgzTcA_gJGRQi_8A75CrFJNeGylcl33hPpzp","2024-04-19 21:03:30","2024-04-21 16:30:39","2024-04-21 16:30:39","","2024-04-19 21:03:30","New","Yes","$60,000 - $69,999","$900 - $1000","20 - 30 mpg","once in 2 weeks","Gasoline","Shared parking garage","No","2024-04-21 16:28:48","2-3 times a week","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","About once a month","Once a day or more","Less than once a month or never","2024-04-21 16:29:37","1-2 years into the future","Small Sedan, Large Sedan, Compact SUV","New","Lease","$80,000 - $89,999","$3,000 - $4,000","Definitely Yes","2024-04-21 16:30:39"
"IoAWtFELPRHzG6SzSp0XfpFUESZ5zRCXxS-zeg62qGNUvx7DJIGLfnBSLQ6AiM2_","2024-04-20 06:08:54","2024-04-20 06:13:24","2024-04-20 06:13:25","","2024-04-20 06:08:54","New","No","$40,000 - $44,999","Paid all cash/ No loan","20 - 30 mpg","once in 2 weeks","Gasoline","Driveway/ Carport","No","2024-04-20 06:10:16","Once a day or more","About once a week","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","2024-04-20 06:11:56","10+ years into the future","Compact SUV","New","Purchase","$40,000 - $44,999","$20,000 or more","Definitely not","2024-04-20 06:13:24"
"s6rYjr2Y0JX0FbjSKhyfwYZEeUQkUveAxttyjKYRTeQ6hMumOwERStfVIdh0qWge","2024-04-20 21:12:27","2024-04-20 21:15:38","2024-04-20 21:15:38","","2024-04-20 21:12:27","New","No","$45,000 - $49,999","Paid all cash/ No loan","30 - 40 mpg","once a month","Gasoline","Single-family garage","Yes","2024-04-20 21:13:25","4-5 times a week","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","About once a month","Less than once a month or never","Less than once a month or never","Once a day or more","Less than once a month or never","2024-04-20 21:14:19","6-9 years into the future","Small Sedan","New","Purchase","$70,000 - $79,999, $80,000 - $89,999, $90,000 - $99,999","$20,000 or more","Definitely Yes","2024-04-20 21:15:38"
"E1jG_qyLdjWaZ21XN0oLxj0OoHbetM1qYS3VI7lR-VuNy5KeZYCbZEgBtRhGCOyo","2024-04-20 22:28:17","2024-04-20 22:30:47","2024-04-20 22:30:47","","2024-04-20 22:28:18","Used","No","$45,000 - $49,999","$800 - $900","20 - 30 mpg","once a week","Gasoline","Driveway/ Carport","Yes","2024-04-20 22:29:12","Once a day or more","About once a month","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","About once a month","About once a month","Less than once a month or never","Less than once a month or never","2024-04-20 22:30:01","1-2 years into the future","Large SUV","New","Purchase","$50,000 - $59,999","$5,000 - $6,000","Probably Yes","2024-04-20 22:30:47"
"mUvbaugqAHrlC4JNHgyqLmkz9J6RGtwdxBrummUu95jej7HswieoBXzgTiN0muha","2024-04-21 04:28:03","2024-04-22 10:32:59","","","2024-04-21 04:28:03","New","Yes","$45,000 - $49,999","$500 - $600","20 - 30 mpg","once a week","Gasoline","Single-family garage","Yes","2024-04-22 03:59:55","","","","","","","","","","","","","","","","","","",""
"Qv_pYGCSjaoV5Eo6mQ_1O29z_5G8CBp6DB1G-VM9t8QpZW0LNHAeR5vTxI1jZfO0","2024-04-21 06:26:25","2024-04-21 06:27:19","","","2024-04-21 06:26:25","New","No","$20,000 - $24,999","$500 - $600","30 - 40 mpg","once a month","Gasoline","Single-family garage","No","2024-04-21 06:27:19","","","","","","","","","","","","","","","","","","",""
"wntnk73Mi-evloZ4AO-0NP4MPAYiiOdY77yzNto-wS-Cam_pn7JdzgkZ4OcY_DoH","2024-04-21 06:41:31","2024-04-21 06:42:31","","","2024-04-21 06:41:31","New","No","$80,000 - $89,999","Paid all cash/ No loan","20 - 30 mpg","once in 2 weeks","Hybrid","Single-family garage","I'm not sure","2024-04-21 06:42:31","","","","","","","","","","","","","","","","","","",""
"qdVqEvZZ_CvpeSdvjGhVhM8YRLGNE80X52dmcyerD3LslsgPLz48hAZ4LyDAQGOK","2024-04-21 08:14:26","2024-04-21 08:17:34","2024-04-21 08:17:34","","2024-04-21 08:14:26","New","No","$30,000 - $34,999","Paid all cash/ No loan","10 - 20 mpg","once a week","Gasoline","Driveway/ Carport","No","2024-04-21 08:15:25","Once a day or more","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","About once a week","Less than once a month or never","2024-04-21 08:16:32","1-2 years into the future","Large Sedan, Compact SUV","Both","Purchase","$30,000 - $34,999","$4,000 - $5,000","Probably not","2024-04-21 08:17:34"
"p08ouklZcOrKXULbgp8NfAvJ7uStshArasFibsRdwzFmUEtmAlRJAs8ofwhryAZ6","2024-04-21 11:31:28","2024-04-21 11:34:43","2024-04-21 11:34:44","","2024-04-21 11:31:28","Used","No","$100,00 or more","$1000 or more","20 - 30 mpg","once a month","Gasoline","Single-family garage","Yes","2024-04-21 11:32:29","4-5 times a week","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","About once a month","Less than once a month or never","2-3 times a week","Less than once a month or never","2024-04-21 11:33:40","I'm not sure","Large Sedan, Large SUV","New","Purchase","$90,000 - $99,999, $100,00 or more","$15000 - $16000","Definitely Yes","2024-04-21 11:34:43"
"kA5ULlvegVyQbePE5gNTMXoMU__ByIitQ_-sYcQD7akPU0On-6zB7Bq9Y5qhQM3Z","2024-04-21 13:41:13","2024-04-21 13:43:59","2024-04-21 13:43:59","","2024-04-21 13:41:13","Used","No","$5,000 - $9999","Paid all cash/ No loan","20 - 30 mpg","once in 2 weeks","Gasoline","Single-family garage","I'm not sure","2024-04-21 13:42:06","Once a day or more","Less than once a month or never","Less than once a month or never","Less than once a month or never","Once a day or more","Less than once a month or never","Less than once a month or never","Less than once a month or never","About once a month","Less than once a month or never","2024-04-21 13:43:09","10+ years into the future","Compact SUV","New","Lease","$25,000 - $29,999, $30,000 - $34,999","$4,000 - $5,000","Definitely not","2024-04-21 13:43:59"
"05Yld6Lo7dWoNg5BBpOj0T9AH8KsvCtofvNDTJlxdFKXi21O9p5MYn4DHya-th1Y","2024-04-21 15:01:15","2024-04-21 15:04:36","2024-04-21 15:04:36","","2024-04-21 15:01:15","Used","No","$4,999 or less","Paid all cash/ No loan","10 - 20 mpg","once in 2 weeks","Gasoline","Shared parking lot","I'm not sure","2024-04-21 15:02:45","Less than once a month or never","2-3 times a week","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","About once a week","Less than once a month or never","Less than once a month or never","Less than once a month or never","2024-04-21 15:03:49","Within 1 year","Small Sedan","Used","I'm not sure","$4,999 or less","$0 - $1,000","Definitely not","2024-04-21 15:04:36"
"Db6OIhcUzx_obOrgAQgYFtQLYowclFP7UcL-b7o8Zh2O1454ocLFu0LZ_GZkgk0f","2024-04-21 16:03:26","2024-04-21 16:08:10","2024-04-21 16:08:10","","2024-04-21 16:03:26","New","No","$60,000 - $69,999","$800 - $900","30 - 40 mpg","once a month","Gasoline, Other:","Driveway/ Carport","Yes","2024-04-21 16:04:56","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","2024-04-21 16:06:39","3-5 years into the future","Large Sedan","Both","Purchase","$35,000 - $39,999, $40,000 - $44,999, $45,000 - $49,999, $50,000 - $59,999","$20,000 or more","Probably Yes","2024-04-21 16:08:10"
"4KgrbF4n6TcLqoyl_K_mR5jyWy5BKHGSiSw-ka3cGdv31CGspszJIaL76teFbZcA","2024-04-21 17:51:25","2024-04-21 17:57:02","2024-04-21 17:57:02","","2024-04-21 17:51:25","New","No","$45,000 - $49,999","Paid all cash/ No loan","20 - 30 mpg","once in 2 weeks","Gasoline","Driveway/ Carport, Single-family garage","No","2024-04-21 17:54:12","About once a week","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","About once a week","About once a week","2024-04-21 17:55:47","3-5 years into the future","Sports Car, Compact SUV, Pick-up truck","New","Purchase","$45,000 - $49,999","I'm not sure","Definitely not","2024-04-21 17:57:02"
"fIaPrmR1mMaYtiWbbrcYkIIpTidkZz8neQyOOub9OaZvS4Zx38nC1y6wQWbGPA54","2024-04-21 23:11:14","2024-04-21 23:17:59","2024-04-21 23:18:00","","2024-04-21 23:11:14","New","No","$30,000 - $34,999","Paid all cash/ No loan","30 - 40 mpg","once in 2 weeks","Gasoline","Single-family garage","I'm not sure","2024-04-21 23:13:15","4-5 times a week","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","2024-04-21 23:15:33","10+ years into the future","Compact SUV","New","Purchase","$30,000 - $34,999","$0 - $1,000","Definitely not","2024-04-21 23:17:59"
"vAk4Rujgf1sMS4X26Hq4iu9a84VBXiQoIf9QwpSh5EFEgH3OonyQ196Wtqi8VO0i","2024-04-21 23:55:15","2024-04-21 23:58:46","2024-04-21 23:58:46","","2024-04-21 23:55:16","Used","No","Do not remember or do not know","Paid all cash/ No loan","10 - 20 mpg","once a week","Gasoline","Street Parking, Other:","No","2024-04-21 23:56:21","Once a day or more","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","2024-04-21 23:57:26","Within 1 year","Pick-up truck","Both","Purchase","$30,000 - $34,999, $35,000 - $39,999, $40,000 - $44,999, $45,000 - $49,999","I'm not sure","Definitely not","2024-04-21 23:58:46"
"QrFWrtbg3OgAzyiwtwQ02czWw8164oFBmmAQLpJui1jslKuhY6tD_IZBzFNz3hd8","2024-04-22 02:04:43","2024-04-22 02:15:45","2024-04-22 02:15:46","","2024-04-22 02:04:43","New","No","$25,000 - $29,999","Paid all cash/ No loan","60 mpg and above","once a month","Gasoline, Plug-in Hybrid","Driveway/ Carport","Yes","2024-04-22 02:06:57","Once a day or more","2-3 times a week","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","Less than once a month or never","About once a week","Less than once a month or never","2024-04-22 02:13:38","6-9 years into the future","Small Sedan","New","Purchase","$45,000 - $49,999","I'm not sure","Definitely Yes","2024-04-22 02:15:45"
