profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
29784,96,6,3,766,17.5,80,8,Gasoline,0,21,20
91008,96,7,1,767,5,100,7,Electric,100,18,30
89002,96,7,2,767,12.5,90,9,Gasoline,0,18,30
161553,96,7,3,767,20,0,8,Plug-in Hybrid,0,21,40
285158,96,8,1,768,17.5,30,9,Electric,100,15,60
31891,96,8,2,768,17.5,10,8,Electric,200,21,20
291977,96,8,3,768,20,90,9,Plug-in Hybrid,0,18,60
254265,97,1,1,769,12.5,10,8,Gasoline,0,15,55
86781,97,1,2,769,7.5,0,9,Plug-in Hybrid,0,15,30
283193,97,1,3,769,5,90,7,Electric,0,15,60
101210,97,2,1,770,12.5,40,8,Electric,50,6,35
243041,97,2,2,770,5,40,6,Gasoline,0,9,55
213898,97,2,3,770,17.5,90,7,Electric,150,12,50
255160,97,3,1,771,10,80,7,Gasoline,0,18,55
145963,97,3,2,771,17.5,60,9,Plug-in Hybrid,0,12,40
296398,97,3,3,771,12.5,30,7,Plug-in Hybrid,0,21,60
120646,97,4,1,772,5,90,8,Electric,200,15,35
160296,97,4,2,772,10,80,7,Electric,250,18,40
279134,97,4,3,772,7.5,10,7,Gasoline,0,12,60
221078,97,5,1,773,12.5,10,9,Gasoline,0,15,50
122778,97,5,2,773,15,50,8,Plug-in Hybrid,0,18,35
251125,97,5,3,773,20,30,7,Plug-in Hybrid,0,15,55
295901,97,6,1,774,12.5,90,8,Gasoline,0,21,60
274228,97,6,2,774,10,40,7,Plug-in Hybrid,0,9,60
146556,97,6,3,774,12.5,30,9,Electric,100,12,40
101176,97,7,1,775,15,100,7,Electric,50,6,35
9399,97,7,2,775,15,0,8,Gasoline,0,9,20
131522,97,7,3,775,17.5,0,6,Electric,200,21,35
42347,97,8,1,776,12.5,100,7,Plug-in Hybrid,0,9,25
130921,97,8,2,776,20,20,6,Plug-in Hybrid,0,21,35
52348,97,8,3,776,7.5,90,9,Electric,100,15,25
290970,98,1,1,777,5,90,8,Plug-in Hybrid,0,18,60
246580,98,1,2,777,15,30,8,Plug-in Hybrid,0,12,55
82306,98,1,3,777,20,90,6,Gasoline,0,12,30
266876,98,2,1,778,5,100,7,Plug-in Hybrid,0,6,60
208386,98,2,2,778,10,30,8,Electric,150,9,50
276985,98,2,3,778,7.5,20,7,Plug-in Hybrid,0,9,60
241334,98,3,1,779,7.5,20,8,Gasoline,0,9,55
93871,98,3,2,779,5,10,9,Electric,250,18,30
135800,98,3,3,779,20,60,9,Plug-in Hybrid,0,6,40
107185,98,4,1,780,5,0,6,Gasoline,0,9,35
249074,98,4,2,780,20,70,8,Electric,250,12,55
205720,98,4,3,780,12.5,70,9,Electric,0,9,50
177661,98,5,1,781,5,30,9,Gasoline,0,12,45
29548,98,5,2,781,5,80,9,Plug-in Hybrid,0,21,20
102468,98,5,3,781,7.5,80,8,Plug-in Hybrid,0,6,35
294853,98,6,1,782,17.5,20,7,Gasoline,0,21,60
187810,98,6,2,782,20,0,9,Gasoline,0,15,45
229657,98,6,3,782,5,60,8,Electric,100,21,50
267592,98,7,1,783,10,20,9,Electric,50,6,60
15826,98,7,2,783,17.5,50,7,Gasoline,0,12,20
154910,98,7,3,783,20,80,9,Electric,250,15,40
45491,98,8,1,784,15,80,8,Gasoline,0,12,25
233563,98,8,2,784,5,30,7,Plug-in Hybrid,0,6,55
95162,98,8,3,784,12.5,90,9,Plug-in Hybrid,0,21,30
15316,99,1,1,785,20,90,8,Electric,200,12,20
102564,99,1,2,785,20,100,9,Plug-in Hybrid,0,6,35
295409,99,1,3,785,7.5,50,6,Plug-in Hybrid,0,21,60
197716,99,2,1,786,5,80,9,Plug-in Hybrid,0,21,45
156397,99,2,2,786,10,10,9,Gasoline,0,18,40
28549,99,2,3,786,10,80,8,Plug-in Hybrid,0,21,20
210486,99,3,1,787,10,60,7,Plug-in Hybrid,0,9,50
110220,99,3,2,787,15,40,9,Gasoline,0,9,35
223303,99,3,3,787,10,0,6,Plug-in Hybrid,0,18,50
261799,99,4,1,788,17.5,100,9,Gasoline,0,21,55
46954,99,4,2,788,15,80,7,Plug-in Hybrid,0,12,25
106807,99,4,3,788,5,10,9,Electric,50,9,35
189519,99,5,1,789,5,30,7,Gasoline,0,18,45
34705,99,5,2,789,17.5,70,8,Electric,50,6,25
251658,99,5,3,789,5,30,6,Electric,100,15,55
272741,99,6,1,790,20,0,8,Gasoline,0,9,60
157184,99,6,2,790,17.5,30,7,Gasoline,0,18,40
203822,99,6,3,790,10,0,9,Electric,200,6,50
297658,99,7,1,791,12.5,70,7,Gasoline,0,21,60
163190,99,7,2,791,17.5,30,9,Electric,100,21,40
167237,99,7,3,791,20,90,9,Plug-in Hybrid,0,6,45
188683,99,8,1,792,15,40,8,Gasoline,0,18,45
212998,99,8,2,792,7.5,20,8,Electric,100,12,50
123898,99,8,3,792,15,0,7,Gasoline,0,18,35
26283,100,1,1,793,15,30,7,Electric,200,18,20
40362,100,1,2,793,20,10,6,Plug-in Hybrid,0,9,25
557,100,1,3,793,12.5,20,9,Electric,0,6,20
230718,100,2,1,794,15,30,6,Plug-in Hybrid,0,21,50
235837,100,2,2,794,20,80,8,Gasoline,0,6,55
214248,100,2,3,794,17.5,40,8,Plug-in Hybrid,0,12,50
98729,100,3,1,795,5,20,8,Plug-in Hybrid,0,21,30
44710,100,3,2,795,5,70,6,Electric,0,12,25
287311,100,3,3,795,10,30,9,Plug-in Hybrid,0,15,60
113111,100,4,1,796,15,100,6,Electric,100,12,35
19259,100,4,2,796,7.5,10,8,Plug-in Hybrid,0,15,20
67365,100,4,3,796,12.5,90,8,Plug-in Hybrid,0,6,30
248117,100,5,1,797,7.5,30,8,Electric,200,12,55
42109,100,5,2,797,12.5,90,8,Electric,150,9,25
248250,100,5,3,797,7.5,0,6,Plug-in Hybrid,0,12,55
283245,100,6,1,798,12.5,50,8,Electric,0,15,60
186223,100,6,2,798,7.5,50,8,Electric,150,15,45
92779,100,6,3,798,5,100,6,Electric,200,18,30
219083,100,7,1,799,12.5,20,7,Gasoline,0,15,50
91838,100,7,2,799,15,70,6,Electric,150,18,30
54254,100,7,3,799,12.5,60,6,Plug-in Hybrid,0,15,25
58183,100,8,1,800,17.5,60,9,Plug-in Hybrid,0,18,25
3536,100,8,2,800,5,100,7,Plug-in Hybrid,0,6,20
165118,100,8,3,800,7.5,40,6,Plug-in Hybrid,0,21,40
284968,101,1,1,801,15,90,6,Electric,100,15,60
28939,101,1,2,801,5,90,9,Gasoline,0,21,20
22475,101,1,3,801,15,90,9,Gasoline,0,18,20
276058,101,2,1,802,17.5,10,7,Plug-in Hybrid,0,9,60
174975,101,2,2,802,10,40,6,Electric,150,9,45
84318,101,2,3,802,10,0,9,Gasoline,0,15,30
73376,101,3,1,803,7.5,100,6,Electric,50,9,30
280104,101,3,2,803,17.5,70,7,Gasoline,0,12,60
92326,101,3,3,803,10,0,9,Plug-in Hybrid,0,18,30
158115,101,4,1,804,17.5,40,7,Gasoline,0,18,40
171720,101,4,2,804,10,10,8,Plug-in Hybrid,0,6,45
214691,101,4,3,804,5,20,6,Electric,200,12,50
62613,101,5,1,805,15,10,7,Plug-in Hybrid,0,21,25
55342,101,5,2,805,20,70,8,Plug-in Hybrid,0,15,25
295168,101,5,3,805,17.5,30,7,Electric,50,21,60
94567,101,6,1,806,12.5,10,6,Electric,0,21,30
237228,101,6,2,806,15,90,6,Plug-in Hybrid,0,6,55
208136,101,6,3,806,15,0,9,Gasoline,0,9,50
64293,101,7,1,807,15,100,8,Electric,150,21,25
176037,101,7,2,807,5,20,8,Electric,200,9,45
132317,101,7,3,807,10,40,8,Gasoline,0,21,35
73751,101,8,1,808,17.5,80,7,Plug-in Hybrid,0,9,30
163297,101,8,2,808,5,80,6,Plug-in Hybrid,0,21,40
46234,101,8,3,808,17.5,40,6,Gasoline,0,12,25
148213,102,1,1,809,7.5,90,6,Electric,200,12,40
288738,102,1,2,809,7.5,90,7,Electric,0,18,60
170037,102,1,3,809,20,20,6,Gasoline,0,6,45
190764,102,2,1,810,20,40,7,Electric,100,18,45
58223,102,2,2,810,12.5,10,6,Gasoline,0,18,25
238857,102,2,3,810,10,0,8,Electric,0,9,55
174364,102,3,1,811,5,50,6,Plug-in Hybrid,0,9,45
172064,102,3,2,811,12.5,60,8,Gasoline,0,9,45
116816,102,3,3,811,20,0,7,Electric,0,15,35
188846,102,4,1,812,20,50,6,Electric,0,18,45
66397,102,4,2,812,7.5,30,8,Plug-in Hybrid,0,21,25
177833,102,4,3,812,15,50,7,Electric,0,12,45
95870,102,5,1,813,15,0,7,Plug-in Hybrid,0,21,30
137092,102,5,2,813,12.5,40,6,Electric,200,6,40
158407,102,5,3,813,12.5,20,7,Electric,150,18,40
171312,102,6,1,814,5,90,6,Electric,250,6,45
180261,102,6,2,814,12.5,0,7,Gasoline,0,12,45
144229,102,6,3,814,5,10,7,Gasoline,0,12,40
61418,102,7,1,815,20,60,7,Electric,0,21,25
190740,102,7,2,815,12.5,10,7,Electric,100,18,45
218999,102,7,3,815,12.5,10,6,Gasoline,0,15,50
254804,102,8,1,816,12.5,10,7,Plug-in Hybrid,0,15,55
264928,102,8,2,816,17.5,60,6,Plug-in Hybrid,0,21,55
14512,102,8,3,816,5,50,6,Plug-in Hybrid,0,12,20
289715,103,1,1,817,17.5,50,8,Electric,50,18,60
8100,103,1,2,817,5,20,7,Plug-in Hybrid,0,9,20
137594,103,1,3,817,7.5,100,8,Plug-in Hybrid,0,6,40
220799,103,2,1,818,15,50,9,Plug-in Hybrid,0,15,50
107681,103,2,2,818,20,40,8,Electric,100,9,35
14327,103,2,3,818,15,0,8,Electric,150,12,20
255611,103,3,1,819,17.5,60,9,Electric,0,18,55
250707,103,3,2,819,7.5,100,9,Gasoline,0,15,55
30043,103,3,3,819,17.5,10,8,Electric,100,21,20
276352,103,4,1,820,17.5,100,6,Gasoline,0,9,60
181916,103,4,2,820,20,50,8,Plug-in Hybrid,0,12,45
102623,103,4,3,820,10,80,6,Gasoline,0,6,35
180627,103,5,1,821,17.5,80,7,Electric,150,12,45
191855,103,5,2,821,17.5,60,9,Electric,150,18,45
213494,103,5,3,821,5,70,6,Gasoline,0,12,50
217512,103,6,1,822,5,90,6,Electric,50,15,50
133218,103,6,2,822,5,10,8,Gasoline,0,6,40
219586,103,6,3,822,10,80,9,Electric,150,15,50
150284,103,7,1,823,5,80,9,Electric,0,15,40
136555,103,7,2,823,17.5,40,7,Plug-in Hybrid,0,6,40
105214,103,7,3,823,12.5,40,8,Plug-in Hybrid,0,6,35
161460,103,8,1,824,15,90,6,Plug-in Hybrid,0,21,40
76452,103,8,2,824,15,90,6,Plug-in Hybrid,0,9,30
90608,103,8,3,824,20,70,6,Gasoline,0,18,30
236555,104,1,1,825,12.5,10,6,Gasoline,0,6,55
61576,104,1,2,825,12.5,70,9,Electric,0,21,25
81453,104,1,3,825,5,90,7,Gasoline,0,12,30
98903,104,2,1,826,20,40,6,Gasoline,0,21,30
234876,104,2,2,826,15,30,8,Gasoline,0,6,55
164582,104,2,3,826,15,40,7,Gasoline,0,21,40
32066,104,3,1,827,17.5,40,6,Plug-in Hybrid,0,21,20
12369,104,3,2,827,20,60,6,Electric,50,12,20
100116,104,3,3,827,7.5,20,6,Electric,0,6,35
146504,104,4,1,828,5,70,8,Electric,100,12,40
199597,104,4,2,828,17.5,10,6,Gasoline,0,6,50
181038,104,4,3,828,12.5,10,9,Plug-in Hybrid,0,12,45
33390,104,5,1,829,20,60,7,Gasoline,0,6,25
198354,104,5,2,829,7.5,0,6,Plug-in Hybrid,0,21,45
110970,104,5,3,829,17.5,10,7,Gasoline,0,12,35
224564,104,6,1,830,12.5,40,6,Gasoline,0,18,50
133408,104,6,2,830,7.5,60,6,Electric,0,6,40
201137,104,6,3,830,17.5,10,6,Plug-in Hybrid,0,6,50
244486,104,7,1,831,12.5,10,9,Electric,0,12,55
199187,104,7,2,831,7.5,90,8,Electric,250,21,45
211864,104,7,3,831,7.5,50,9,Gasoline,0,12,50
28357,104,8,1,832,20,20,6,Plug-in Hybrid,0,21,20
234271,104,8,2,832,7.5,50,8,Electric,50,6,55
195652,104,8,3,832,7.5,100,6,Plug-in Hybrid,0,21,45
25230,105,1,1,833,7.5,70,9,Gasoline,0,18,20
132279,105,1,2,833,20,90,7,Gasoline,0,21,35
200355,105,1,3,833,5,0,8,Plug-in Hybrid,0,6,50
3547,105,2,1,834,15,0,8,Plug-in Hybrid,0,6,20
150045,105,2,2,834,20,60,6,Electric,0,15,40
71418,105,2,3,834,12.5,50,9,Gasoline,0,6,30
76098,105,3,1,835,5,30,6,Electric,200,9,30
129747,105,3,2,835,7.5,0,7,Electric,100,21,35
65778,105,3,3,835,17.5,20,8,Gasoline,0,21,25
12541,105,4,1,836,12.5,90,8,Electric,50,12,20
46752,105,4,2,836,17.5,10,9,Electric,100,12,25
233692,105,4,3,836,12.5,100,8,Plug-in Hybrid,0,6,55
132283,105,5,1,837,12.5,100,7,Gasoline,0,21,35
33025,105,5,2,837,17.5,90,6,Plug-in Hybrid,0,21,20
248253,105,5,3,837,15,0,6,Plug-in Hybrid,0,12,55
37815,105,6,1,838,5,10,9,Plug-in Hybrid,0,6,25
102148,105,6,2,838,12.5,60,8,Electric,100,6,35
200062,105,6,3,838,7.5,20,8,Electric,0,6,50
225942,105,7,1,839,10,30,8,Electric,200,18,50
282863,105,7,2,839,20,50,7,Gasoline,0,15,60
15985,105,7,3,839,12.5,60,9,Gasoline,0,12,20
119669,105,8,1,840,12.5,10,8,Electric,150,15,35
83693,105,8,2,840,5,100,8,Electric,0,15,30
213572,105,8,3,840,7.5,70,7,Gasoline,0,12,50
173515,106,1,1,841,17.5,40,7,Plug-in Hybrid,0,9,45
14781,106,1,2,841,12.5,100,9,Plug-in Hybrid,0,12,20
196181,106,1,3,841,17.5,80,9,Gasoline,0,21,45
82769,106,2,1,842,5,100,8,Electric,250,12,30
247716,106,2,2,842,20,0,7,Gasoline,0,12,55
223178,106,2,3,842,12.5,40,8,Electric,50,18,50
179531,106,3,1,843,7.5,60,9,Gasoline,0,12,45
87392,106,3,2,843,12.5,100,8,Electric,200,15,30
111992,106,3,3,843,17.5,40,8,Gasoline,0,12,35
245632,106,4,1,844,7.5,0,8,Plug-in Hybrid,0,12,55
143916,106,4,2,844,10,0,7,Plug-in Hybrid,0,9,40
63368,106,4,3,844,12.5,100,8,Electric,100,21,25
246528,106,5,1,845,7.5,70,7,Plug-in Hybrid,0,12,55
6037,106,5,2,845,10,40,8,Electric,0,9,20
272456,106,5,3,845,7.5,40,8,Plug-in Hybrid,0,9,60
106007,106,6,1,846,17.5,70,6,Plug-in Hybrid,0,9,35
295517,106,6,2,846,15,90,7,Plug-in Hybrid,0,21,60
99631,106,6,3,846,20,90,7,Plug-in Hybrid,0,21,30
228757,106,7,1,847,12.5,90,8,Electric,50,21,50
114102,106,7,2,847,7.5,90,7,Electric,150,12,35
119782,106,7,3,847,15,60,9,Electric,150,15,35
163789,106,8,1,848,10,10,9,Gasoline,0,21,40
229955,106,8,2,848,15,40,8,Plug-in Hybrid,0,21,50
187392,106,8,3,848,7.5,70,7,Plug-in Hybrid,0,15,45
123061,107,1,1,849,5,20,8,Gasoline,0,18,35
138492,107,1,2,849,12.5,60,8,Plug-in Hybrid,0,6,40
134687,107,1,3,849,20,10,7,Plug-in Hybrid,0,6,40
244778,107,2,1,850,7.5,100,8,Plug-in Hybrid,0,12,55
142798,107,2,2,850,15,50,8,Electric,200,9,40
81996,107,2,3,850,15,90,6,Plug-in Hybrid,0,12,30
174691,107,3,1,851,17.5,70,6,Gasoline,0,9,45
51812,107,3,2,851,15,90,6,Gasoline,0,15,25
36376,107,3,3,851,12.5,40,6,Electric,150,6,25
90641,107,4,1,852,15,10,7,Gasoline,0,18,30
11730,107,4,2,852,15,30,6,Plug-in Hybrid,0,12,20
99658,107,4,3,852,17.5,20,8,Plug-in Hybrid,0,21,30
255247,107,5,1,853,17.5,90,8,Gasoline,0,18,55
207301,107,5,2,853,10,20,6,Electric,100,9,50
194639,107,5,3,853,12.5,80,9,Electric,0,21,45
128125,107,6,1,854,12.5,100,9,Electric,0,21,35
6249,107,6,2,854,15,10,7,Plug-in Hybrid,0,9,20
11710,107,6,3,854,17.5,0,6,Plug-in Hybrid,0,12,20
99432,107,7,1,855,12.5,30,9,Electric,250,21,30
7536,107,7,2,855,12.5,90,7,Gasoline,0,9,20
128971,107,7,3,855,10,100,8,Electric,50,21,35
9839,107,8,1,856,12.5,80,9,Electric,200,9,20
260489,107,8,2,856,15,100,8,Plug-in Hybrid,0,18,55
49609,107,8,3,856,20,20,6,Plug-in Hybrid,0,12,25
274766,108,1,1,857,7.5,40,6,Electric,150,9,60
216211,108,1,2,857,7.5,100,9,Plug-in Hybrid,0,12,50
261265,108,1,3,857,12.5,0,7,Plug-in Hybrid,0,21,55
171775,108,2,1,858,7.5,90,8,Plug-in Hybrid,0,6,45
56618,108,2,2,858,7.5,30,9,Gasoline,0,18,25
182489,108,2,3,858,17.5,100,7,Electric,250,12,45
252703,108,3,1,859,10,90,7,Electric,150,15,55
108654,108,3,2,859,20,0,9,Electric,150,9,35
66149,108,3,3,859,17.5,0,9,Electric,250,21,25
10094,108,4,1,860,20,0,9,Plug-in Hybrid,0,9,20
39321,108,4,2,860,7.5,70,8,Electric,0,9,25
232187,108,4,3,860,12.5,40,9,Gasoline,0,21,50
265352,108,5,1,861,10,10,8,Gasoline,0,21,55
192305,108,5,2,861,5,50,7,Gasoline,0,18,45
1596,108,5,3,861,20,70,6,Plug-in Hybrid,0,6,20
12022,108,6,1,862,10,10,6,Gasoline,0,12,20
267740,108,6,2,862,12.5,10,7,Plug-in Hybrid,0,6,60
237054,108,6,3,862,17.5,60,8,Electric,200,6,55
86584,108,7,1,863,5,50,6,Plug-in Hybrid,0,15,30
163031,108,7,2,863,5,30,7,Electric,100,21,40
258529,108,7,3,863,15,50,7,Plug-in Hybrid,0,18,55
148629,108,8,1,864,15,20,8,Plug-in Hybrid,0,12,40
144662,108,8,2,864,20,70,8,Electric,0,12,40
37408,108,8,3,864,20,80,7,Electric,200,6,25
72779,109,1,1,865,20,10,7,Plug-in Hybrid,0,9,30
80359,109,1,2,865,17.5,60,9,Plug-in Hybrid,0,12,30
288344,109,1,3,865,20,70,6,Gasoline,0,18,60
74688,109,2,1,866,15,100,7,Plug-in Hybrid,0,9,30
244830,109,2,2,866,15,60,9,Plug-in Hybrid,0,12,55
238606,109,2,3,866,12.5,80,8,Gasoline,0,9,55
282378,109,3,1,867,15,20,9,Electric,250,12,60
23009,109,3,2,867,20,80,8,Plug-in Hybrid,0,18,20
273372,109,3,3,867,5,30,8,Plug-in Hybrid,0,9,60
132147,109,4,1,868,5,20,6,Gasoline,0,21,35
280209,109,4,2,868,17.5,0,9,Gasoline,0,12,60
297561,109,4,3,868,15,40,6,Gasoline,0,21,60
5301,109,5,1,869,7.5,90,6,Plug-in Hybrid,0,6,20
10229,109,5,2,869,7.5,90,6,Gasoline,0,9,20
107644,109,5,3,869,15,100,7,Electric,100,9,35
288897,109,6,1,870,20,90,9,Electric,0,18,60
111934,109,6,2,870,12.5,70,7,Gasoline,0,12,35
148292,109,6,3,870,12.5,90,7,Electric,200,12,40
67484,109,7,1,871,12.5,40,6,Gasoline,0,6,30
83030,109,7,2,871,10,30,8,Plug-in Hybrid,0,12,30
115633,109,7,3,871,20,70,7,Gasoline,0,12,35
159682,109,8,1,872,15,80,7,Plug-in Hybrid,0,18,40
235239,109,8,2,872,12.5,0,9,Electric,100,6,55
265322,109,8,3,872,5,80,7,Gasoline,0,21,55
232773,110,1,1,873,7.5,0,9,Plug-in Hybrid,0,21,50
217235,110,1,2,873,12.5,20,7,Gasoline,0,15,50
162342,110,1,3,873,15,30,6,Plug-in Hybrid,0,21,40
98573,110,2,1,874,17.5,10,6,Plug-in Hybrid,0,21,30
207797,110,2,2,874,7.5,70,8,Plug-in Hybrid,0,9,50
85542,110,2,3,874,7.5,100,8,Electric,100,15,30
210820,110,3,1,875,5,100,7,Gasoline,0,12,50
95092,110,3,2,875,12.5,100,8,Plug-in Hybrid,0,21,30
270014,110,3,3,875,10,70,8,Gasoline,0,6,60
247690,110,4,1,876,7.5,80,6,Gasoline,0,12,55
256852,110,4,2,876,5,80,9,Plug-in Hybrid,0,18,55
125283,110,4,3,876,12.5,0,9,Electric,150,18,35
161331,110,5,1,877,7.5,20,9,Electric,0,21,40
146557,110,5,2,877,15,30,9,Electric,100,12,40
11310,110,5,3,877,15,90,8,Gasoline,0,12,20
271714,110,6,1,878,7.5,80,6,Gasoline,0,9,60
189200,110,6,2,878,12.5,10,7,Plug-in Hybrid,0,18,45
287993,110,6,3,878,17.5,10,6,Plug-in Hybrid,0,15,60
126707,110,7,1,879,20,50,7,Gasoline,0,18,35
253162,110,7,2,879,20,80,9,Plug-in Hybrid,0,15,55
234452,110,7,3,879,5,90,6,Plug-in Hybrid,0,6,55
124151,110,8,1,880,17.5,30,6,Electric,100,18,35
91760,110,8,2,880,12.5,70,9,Gasoline,0,18,30
160579,110,8,3,880,17.5,40,7,Plug-in Hybrid,0,18,40
54594,111,1,1,881,5,0,7,Gasoline,0,15,25
244609,111,1,2,881,5,80,6,Plug-in Hybrid,0,12,55
72794,111,1,3,881,5,40,7,Plug-in Hybrid,0,9,30
68529,111,2,1,882,17.5,100,7,Gasoline,0,6,30
266817,111,2,2,882,15,10,7,Plug-in Hybrid,0,6,60
162014,111,2,3,882,17.5,0,6,Electric,50,21,40
248477,111,3,1,883,15,100,8,Plug-in Hybrid,0,12,55
218592,111,3,2,883,10,90,8,Electric,100,15,50
86719,111,3,3,883,10,20,8,Plug-in Hybrid,0,15,30
270583,111,4,1,884,15,0,8,Plug-in Hybrid,0,6,60
232099,111,4,2,884,20,20,8,Gasoline,0,21,50
241299,111,4,3,884,7.5,80,7,Gasoline,0,9,55
135179,111,5,1,885,7.5,60,9,Gasoline,0,6,40
70247,111,5,2,885,7.5,30,6,Gasoline,0,6,30
73131,111,5,3,885,7.5,80,7,Gasoline,0,9,30
146518,111,6,1,886,5,90,8,Electric,100,12,40
265852,111,6,2,886,17.5,60,6,Plug-in Hybrid,0,21,55
137746,111,6,3,886,20,90,6,Gasoline,0,6,40
218112,111,7,1,887,17.5,60,6,Gasoline,0,15,50
44342,111,7,2,887,12.5,90,9,Plug-in Hybrid,0,9,25
94546,111,7,3,887,12.5,90,9,Gasoline,0,21,30
189048,111,8,1,888,17.5,10,9,Electric,0,18,45
135705,111,8,2,888,10,40,8,Plug-in Hybrid,0,6,40
158308,111,8,3,888,10,100,9,Gasoline,0,18,40
195463,112,1,1,889,7.5,50,8,Electric,50,21,45
254429,112,1,2,889,20,20,6,Electric,250,15,55
137988,112,1,3,889,12.5,0,6,Electric,250,6,40
135770,112,2,1,890,15,20,9,Plug-in Hybrid,0,6,40
211157,112,2,2,890,7.5,30,8,Electric,0,12,50
261357,112,2,3,890,15,20,8,Plug-in Hybrid,0,21,55
169216,112,3,1,891,15,60,7,Gasoline,0,6,45
263722,112,3,2,891,12.5,100,6,Electric,150,21,55
23279,112,3,3,891,12.5,30,8,Gasoline,0,18,20
98048,112,4,1,892,17.5,30,7,Gasoline,0,21,30
246834,112,4,2,892,20,60,7,Gasoline,0,12,55
219299,112,4,3,892,10,0,6,Electric,150,15,50
131677,112,5,1,893,20,0,8,Electric,200,21,35
286191,112,5,2,893,10,80,6,Plug-in Hybrid,0,15,60
19592,112,5,3,893,17.5,40,8,Gasoline,0,15,20
63639,112,6,1,894,7.5,50,8,Plug-in Hybrid,0,21,25
280132,112,6,2,894,17.5,0,8,Gasoline,0,12,60
155773,112,6,3,894,7.5,0,9,Electric,0,18,40
31455,112,7,1,895,12.5,50,6,Gasoline,0,21,20
68178,112,7,2,895,15,40,7,Plug-in Hybrid,0,6,30
65619,112,7,3,895,5,20,6,Gasoline,0,21,25
265855,112,8,1,896,7.5,70,6,Plug-in Hybrid,0,21,55
17570,112,8,2,896,20,10,6,Gasoline,0,15,20
77095,112,8,3,896,12.5,20,7,Electric,250,9,30
208685,113,1,1,897,5,20,8,Plug-in Hybrid,0,9,50
59645,113,1,2,897,15,60,8,Electric,200,18,25
210281,113,1,3,897,5,100,8,Electric,250,9,50
256625,113,2,1,898,15,80,6,Plug-in Hybrid,0,18,55
76608,113,2,2,898,20,90,8,Plug-in Hybrid,0,9,30
245736,113,2,3,898,5,40,9,Plug-in Hybrid,0,12,55
198852,113,3,1,899,10,50,8,Gasoline,0,21,45
114725,113,3,2,899,7.5,100,7,Gasoline,0,12,35
114343,113,3,3,899,15,100,6,Plug-in Hybrid,0,12,35
75999,113,4,1,900,20,100,8,Gasoline,0,9,30
30878,113,4,2,900,5,0,7,Electric,150,21,20
223972,113,4,3,900,20,70,6,Electric,100,18,50
68008,113,5,1,901,10,20,9,Electric,50,6,30
272040,113,5,2,901,17.5,100,6,Electric,0,9,60
223533,113,5,3,901,7.5,0,9,Plug-in Hybrid,0,18,50
246895,113,6,1,902,15,40,8,Gasoline,0,12,55
124718,113,6,2,902,17.5,70,9,Plug-in Hybrid,0,18,35
132047,113,6,3,902,17.5,90,8,Plug-in Hybrid,0,21,35
193730,113,7,1,903,15,100,9,Electric,250,18,45
32177,113,7,2,903,15,90,7,Plug-in Hybrid,0,21,20
44598,113,7,3,903,5,20,9,Gasoline,0,12,25
198006,113,8,1,904,12.5,50,9,Gasoline,0,21,45
59351,113,8,2,904,15,80,8,Gasoline,0,18,25
269295,113,8,3,904,15,30,7,Electric,150,6,60
206705,114,1,1,905,7.5,50,6,Plug-in Hybrid,0,9,50
131747,114,1,2,905,20,100,8,Electric,200,21,35
102457,114,1,3,905,15,60,8,Plug-in Hybrid,0,6,35
143446,114,2,1,906,7.5,100,8,Gasoline,0,9,40
294223,114,2,2,906,17.5,0,7,Electric,0,21,60
210669,114,2,3,906,12.5,100,9,Plug-in Hybrid,0,9,50
165601,114,3,1,907,7.5,70,8,Gasoline,0,21,40
185965,114,3,2,907,10,10,9,Gasoline,0,15,45
220631,114,3,3,907,15,30,7,Plug-in Hybrid,0,15,50
247965,114,4,1,908,12.5,30,6,Electric,200,12,55
120407,114,4,2,908,20,70,9,Gasoline,0,15,35
88830,114,4,3,908,20,60,7,Gasoline,0,18,30
186518,114,5,1,909,10,30,8,Plug-in Hybrid,0,15,45
176452,114,5,2,909,10,60,9,Plug-in Hybrid,0,9,45
52062,114,5,3,909,10,10,6,Electric,100,15,25
179839,114,6,1,910,7.5,60,9,Electric,100,12,45
84655,114,6,2,910,12.5,40,9,Electric,50,15,30
11804,114,6,3,910,7.5,30,7,Plug-in Hybrid,0,12,20
195813,114,7,1,911,7.5,0,9,Plug-in Hybrid,0,21,45
221367,114,7,2,911,17.5,90,8,Electric,250,15,50
240506,114,7,3,911,20,40,9,Gasoline,0,9,55
207283,114,8,1,912,17.5,100,9,Gasoline,0,9,50
131051,114,8,2,912,12.5,100,7,Plug-in Hybrid,0,21,35
156531,114,8,3,912,12.5,90,6,Electric,50,18,40
79830,115,1,1,913,7.5,80,6,Electric,100,12,30
111002,115,1,2,913,10,60,7,Gasoline,0,12,35
242412,115,1,3,913,7.5,20,6,Electric,200,9,55
205577,115,2,1,914,5,90,7,Electric,0,9,50
118118,115,2,2,914,20,100,7,Plug-in Hybrid,0,15,35
290153,115,2,3,914,10,20,6,Gasoline,0,18,60
278209,115,3,1,915,5,10,7,Gasoline,0,12,60
123339,115,3,2,915,17.5,80,7,Electric,50,18,35
272354,115,3,3,915,15,0,7,Plug-in Hybrid,0,9,60
298090,115,4,1,916,7.5,30,9,Electric,200,21,60
